,IATA,ICAO,Airport,Location,Country,UTC
0,AAA,NTGA,Anaa Airport,"Anaa, Tuamotus",French Polynesia,UTC−10:00
1,AAB,YARY,Arrabury Airport,"Arrabury, Queensland",Australia,UTC+10:00
2,AAC,HEAR,El Arish International Airport,El Arish,Egypt,UTC+02:00
3,AAD,,Adado Airport,"Adado, Galguduud",Somalia,UTC+03:00
4,AAE,DABB,Rabah Bitat Airport,Annaba,Algeria,UTC+01:00
5,AAF,KAAF,Apalachicola Regional Airport,"Apalachicola, Florida",United States,UTC−05:00
6,AAG,SSYA,Arapoti Airport,"Arapoti, Paraná",Brazil,UTC−03:00
7,AAH,EDKA,Merzbrück Airport,"Aachen, North Rhine-Westphalia",Germany,UTC+01:00
8,AAI,SWRA,Arraias Airport,"Arraias, Tocantins",Brazil,UTC−03:00
9,AAJ,SMCA,Cayana Airstrip,Awaradam,Suriname,UTC−03:00
10,AAK,NGUK,Aranuka Airport,Aranuka,Kiribati,UTC+12:00
11,AAL,EKYT,Aalborg Airport,Aalborg,Denmark,UTC+01:00
12,AAM,FAMD,Mala Mala Airport,Mala Mala,South Africa,UTC+02:00
13,AAN,OMAL,Al Ain International Airport,Al Ain,United Arab Emirates,UTC+04:00
14,AAO,SVAN,Anaco Airport,Anaco,Venezuela,UTC−04:00
15,AAP,WALS,Aji Pangeran Tumenggung Pranoto International Airport,"Samarinda, East Kalimantan",Indonesia,UTC+08:00
16,AAQ,URKA,Anapa Airport,"Anapa, Krasnodar Krai",Russia,UTC+03:00
17,AAR,EKAH,Aarhus Airport,Aarhus,Denmark,UTC+01:00
18,AAS,,Apalapsili Airport,Apalapsili,Indonesia,UTC+09:00
19,AAT,ZWAT,Altay Airport,"Altay, Xinjiang",China,UTC+08:00
20,AAU,NSAU,Asau Airport,"Asau, Savai'i Island",Samoa,UTC+13:00
21,AAV,RPMA,Allah Valley Airport,Surallah,Philippines,UTC+08:00
22,AAX,SBAX,Araxá Airport,"Araxá, Minas Gerais",Brazil,UTC−03:00
23,AAY,OYGD,Al Ghaydah Airport,Al Ghaydah,Yemen,UTC+03:00
24,AAZ,MGQZ,Quetzaltenango Airport,Quetzaltenango,Guatemala,UTC−06:00
25,ABA,UNAA,Abakan International Airport,"Abakan, Republic of Khakassia",Russia,UTC+07:00
26,ABB,DNAS,Asaba International Airport,Asaba,Nigeria,UTC+01:00
27,ABC,LEAB,Albacete Airport,"Albacete, Castilla-La Mancha",Spain,UTC+01:00
28,ABD,OIAA,Abadan International Airport,Abadan,Iran,UTC+03:30
29,ABE,KABE,Lehigh Valley International Airport,"Allentown, Pennsylvania",United States,UTC−05:00
30,ABF,NGAB,Abaiang Atoll Airport,Abaiang,Kiribati,UTC+12:00
31,ABG,YABI,Abingdon Airport,"Abingdon Downs, Queensland",Australia,UTC+10:00
32,ABH,YAPH,Alpha Airport,"Alpha, Queensland",Australia,UTC+10:00
33,ABI,KABI,Abilene Regional Airport,"Abilene, Texas",United States,UTC−06:00
34,ABJ,DIAP,Port Bouet Airport,Abidjan,Côte d'Ivoire,UTC+00:00
35,ABK,HAKD,Kabri Dar Airport,Kebri Dahar,Ethiopia,UTC+03:00
36,ABL,PAFM,Ambler Airport,"Ambler, Alaska",United States,UTC−09:00
37,ABM,YNPE,Northern Peninsula Airport,"Bamaga, Queensland",Australia,UTC+10:00
38,ABN,SMBN,Albina Airstrip,Albina,Suriname,UTC−03:00
39,ABO,DIAO,Aboisso Airport,Aboisso,Côte d'Ivoire,UTC+00:00
40,ABP,,Atkamba Airport,Atkamba,Papua New Guinea,UTC+10:00
41,ABQ,KABQ,Albuquerque International Sunport,"Albuquerque, New Mexico",United States,UTC−07:00
42,ABR,KABR,Aberdeen Regional Airport,"Aberdeen, South Dakota",United States,UTC−06:00
43,ABS,HEBL,Abu Simbel Airport,Abu Simbel,Egypt,UTC+02:00
44,ABT,OEBA,Al-Baha Domestic Airport,Al Bahah,Saudi Arabia,UTC+03:00
45,ABU,WATA,Haliwen Airport,Atambua,Indonesia,UTC+08:00
46,ABV,DNAA,Nnamdi Azikiwe International Airport,Abuja,Nigeria,UTC+01:00
47,ABW,,Abau Airport,Abau,Papua New Guinea,UTC+10:00
48,ABX,YMAY,Albury Airport,"Albury, New South Wales",Australia,UTC+10:00
49,ABY,KABY,Southwest Georgia Regional Airport,"Albany, Georgia",United States,UTC−05:00
50,ABZ,EGPD,Aberdeen Airport,"Aberdeen, Scotland",United Kingdom,UTC+00:00
51,ACA,MMAA,General Juan N. Álvarez International Airport,"Acapulco, Guerrero",Mexico,UTC−06:00
52,ACB,KACB,Antrim County Airport,"Bellaire, Michigan",United States,UTC−05:00
53,ACC,DGAA,Kotoka International Airport,Accra,Ghana,UTC+00:00
54,ACD,SKAD,Alcides Fernández Airport,Acandí,Colombia,UTC−05:00
55,ACE,GCRR,Lanzarote Airport,"Lanzarote, Canary Islands",Spain,UTC+00:00
