,IATA,ICAO,Airport,Location,Country,UTC,Latitudes,Longitudes
0,AAA,NTGA,Anaa Airport,"Anaa, Tuamotus",French Polynesia,UTC−10:00,-17.348888888888887,-145.51222222222222
1,AAB,YARY,Arrabury Airport,"Arrabury, Queensland",Australia,UTC+10:00,-26.69,141.04666666666665
2,AAC,HEAR,El Arish International Airport,El Arish,Egypt,UTC+02:00,31.073333333333334,33.83583333333333
3,AAD,,Adado Airport,"Adado, Galguduud",Somalia,UTC+03:00,6.095833333333333,46.6375
4,AAE,DABB,Rabah Bitat Airport,Annaba,Algeria,UTC+01:00,36.82916666666667,7.813888888888889
5,AAF,KAAF,Apalachicola Regional Airport,"Apalachicola, Florida",United States,UTC−05:00,29.7275,-85.0275
6,AAG,SSYA,Arapoti Airport,"Arapoti, Paraná",Brazil,UTC−03:00,,
7,AAH,EDKA,Merzbrück Airport,"Aachen, North Rhine-Westphalia",Germany,UTC+01:00,,
8,AAI,SWRA,Arraias Airport,"Arraias, Tocantins",Brazil,UTC−03:00,-13.023888888888889,-46.885555555555555
9,AAJ,SMCA,Cayana Airstrip,Awaradam,Suriname,UTC−03:00,3.8986111111111112,-55.57777777777778
10,AAK,NGUK,Aranuka Airport,Aranuka,Kiribati,UTC+12:00,0.18527777777777776,173.6363888888889
11,AAL,EKYT,Aalborg Airport,Aalborg,Denmark,UTC+01:00,57.09277777777778,9.849166666666667
12,AAM,FAMD,Mala Mala Airport,Mala Mala,South Africa,UTC+02:00,-24.818055555555556,31.544722222222223
13,AAN,OMAL,Al Ain International Airport,Al Ain,United Arab Emirates,UTC+04:00,24.261666666666667,55.60916666666667
14,AAO,SVAN,Anaco Airport,Anaco,Venezuela,UTC−04:00,9.430277777777777,-64.47083333333333
15,AAP,WALS,Aji Pangeran Tumenggung Pranoto International Airport,"Samarinda, East Kalimantan",Indonesia,UTC+08:00,-0.37361111111111106,117.25555555555556
16,AAQ,URKA,Anapa Airport,"Anapa, Krasnodar Krai",Russia,UTC+03:00,45.00208333333333,37.34730555555556
17,AAR,EKAH,Aarhus Airport,Aarhus,Denmark,UTC+01:00,56.30416666666667,10.619166666666667
18,AAS,,Apalapsili Airport,Apalapsili,Indonesia,UTC+09:00,-3.8847222222222224,139.31055555555557
19,AAT,ZWAT,Altay Airport,"Altay, Xinjiang",China,UTC+08:00,,
20,AAU,NSAU,Asau Airport,"Asau, Savai'i Island",Samoa,UTC+13:00,-13.505,-172.6277777777778
21,AAV,RPMA,Allah Valley Airport,Surallah,Philippines,UTC+08:00,6.366666666666666,124.75083333333333
22,AAX,SBAX,Araxá Airport,"Araxá, Minas Gerais",Brazil,UTC−03:00,-19.560555555555556,-46.96555555555556
23,AAY,OYGD,Al Ghaydah Airport,Al Ghaydah,Yemen,UTC+03:00,16.193361111111113,52.17419444444444
24,AAZ,MGQZ,Quetzaltenango Airport,Quetzaltenango,Guatemala,UTC−06:00,14.865277777777777,-91.50277777777778
25,ABA,UNAA,Abakan International Airport,"Abakan, Republic of Khakassia",Russia,UTC+07:00,53.74333333333333,91.38583333333334
26,ABB,DNAS,Asaba International Airport,Asaba,Nigeria,UTC+01:00,6.204166666666667,6.665277777777778
27,ABC,LEAB,Albacete Airport,"Albacete, Castilla-La Mancha",Spain,UTC+01:00,38.94833333333333,-1.8633333333333335
28,ABD,OIAA,Abadan International Airport,Abadan,Iran,UTC+03:30,30.36527777777778,48.23305555555556
29,ABE,KABE,Lehigh Valley International Airport,"Allentown, Pennsylvania",United States,UTC−05:00,40.65233333333333,-75.44047222222223
30,ABF,NGAB,Abaiang Atoll Airport,Abaiang,Kiribati,UTC+12:00,1.7963888888888888,173.0402777777778
31,ABG,YABI,Abingdon Airport,"Abingdon Downs, Queensland",Australia,UTC+10:00,-17.6075,143.1836111111111
32,ABH,YAPH,Alpha Airport,"Alpha, Queensland",Australia,UTC+10:00,-23.646666666666665,146.58333333333334
33,ABI,KABI,Abilene Regional Airport,"Abilene, Texas",United States,UTC−06:00,32.41325,-99.68311111111112
34,ABJ,DIAP,Port Bouet Airport,Abidjan,Côte d'Ivoire,UTC+00:00,5.261416666666666,-3.925777777777778
35,ABK,HAKD,Kabri Dar Airport,Kebri Dahar,Ethiopia,UTC+03:00,6.732805555555555,44.24155555555556
36,ABL,PAFM,Ambler Airport,"Ambler, Alaska",United States,UTC−09:00,,
37,ABM,YNPE,Northern Peninsula Airport,"Bamaga, Queensland",Australia,UTC+10:00,-10.950833333333332,142.45944444444444
38,ABN,SMBN,Albina Airstrip,Albina,Suriname,UTC−03:00,5.513888888888889,-54.05
39,ABO,DIAO,Aboisso Airport,Aboisso,Côte d'Ivoire,UTC+00:00,,
40,ABP,,Atkamba Airport,Atkamba,Papua New Guinea,UTC+10:00,-6.066666666666666,141.1
41,ABQ,KABQ,Albuquerque International Sunport,"Albuquerque, New Mexico",United States,UTC−07:00,,
42,ABR,KABR,Aberdeen Regional Airport,"Aberdeen, South Dakota",United States,UTC−06:00,,
43,ABS,HEBL,Abu Simbel Airport,Abu Simbel,Egypt,UTC+02:00,22.37591666666667,31.61163888888889
44,ABT,OEBA,Al-Baha Domestic Airport,Al Bahah,Saudi Arabia,UTC+03:00,20.296111111111113,41.634166666666665
45,ABU,WATA,Haliwen Airport,Atambua,Indonesia,UTC+08:00,,
